MESS_DATUM;P;P0
2024092309;1009.7;1007.9
2024092310;1009.3;1007.5
2024092311;1008.9;1007.1
2024092312;1008.3;1006.5
2024092313;1008.3;1006.5
2024092314;1007.9;1006.1
2024092315;1007.4;1005.7
2024092316;1007.3;1005.5
2024092317;1007.2;1005.4
2024092318;1007.1;1005.3
2024092319;1007.0;1005.2
2024092320;1006.9;1005.1
2024092321;1006.9;1005.1
2024092322;1006.5;1004.7
2024092323;1006.1;1004.3
2024092400;1006.0;1004.2
2024092401;1005.4;1003.6
2024092402;1004.9;1003.1
2024092403;1004.5;1002.7
2024092404;1004.2;1002.4
2024092405;1003.9;1002.1
2024092406;1003.9;1002.1
2024092407;1003.8;1002.0
2024092408;1003.8;1002.0
2024092409;1003.5;1001.7
2024092410;1003.3;1001.5
2024092411;1003.1;1001.3
2024092412;1002.8;1001.0
2024092413;1002.4;1000.6
2024092414;1001.8;1000.0
2024092415;1001.2;999.4
2024092416;1000.7;998.9
2024092417;1000.5;998.7
2024092418;1000.4;998.6
2024092419;1000.4;998.6
2024092420;1000.3;998.5
2024092421;1000.3;998.5
2024092422;1000.0;998.2
2024092423;1000.2;998.4
2024092500;1000.3;998.5
2024092501;1000.5;998.7
2024092502;1001.0;999.2
2024092503;1001.7;999.9
2024092504;1001.7;999.9
2024092505;1001.6;999.8
2024092506;1001.8;1000.0
2024092507;1002.4;1000.6
2024092508;1002.6;1000.8
2024092509;1002.9;1001.1
2024092510;1003.0;1001.2
2024092511;1002.9;1001.1
2024092512;1002.7;1000.9
2024092513;1002.9;1001.1
2024092514;1003.0;1001.2
2024092515;1003.0;1001.2
2024092516;1002.8;1001.0
2024092517;1002.6;1000.8
2024092518;1002.7;1000.9
2024092519;1002.7;1000.9
2024092520;1002.2;1000.4
2024092521;1001.6;999.8
2024092522;1000.8;999.0
2024092523;999.8;998.0
2024092600;998.6;996.8
2024092601;997.5;995.7
2024092602;996.1;994.3
2024092603;994.6;992.8
2024092604;993.4;991.6
2024092605;992.4;990.6
2024092606;991.2;989.4
2024092607;990.2;988.4
2024092608;989.2;987.4
2024092609;988.6;986.8
2024092610;988.4;986.6
2024092611;988.7;986.9
2024092612;989.1;987.4
2024092613;988.5;986.8
2024092614;989.2;987.5
2024092615;989.3;987.6
2024092616;989.6;987.9
2024092617;989.4;987.7
2024092618;990.2;988.4
2024092619;990.2;988.4
2024092620;990.4;988.6
2024092621;990.1;988.3
2024092622;989.7;987.9
2024092623;989.8;988.0
2024092700;990.5;988.7
2024092701;990.8;989.0
2024092702;991.0;989.2
2024092703;991.3;989.5
2024092704;991.3;989.5
2024092705;992.0;990.2
2024092706;992.4;990.6
2024092707;992.8;991.0
2024092708;992.8;991.0
2024092709;993.1;991.3
2024092710;993.2;991.4
2024092711;993.8;992.0
2024092712;993.5;991.7
2024092713;993.2;991.4
2024092714;993.0;991.2
2024092715;992.9;991.1
2024092716;993.2;991.4
2024092717;993.0;991.2
2024092718;992.1;990.3
2024092719;991.1;989.3
2024092720;992.2;990.4
2024092721;994.7;992.9
2024092722;997.2;995.4
2024092723;999.7;997.9
2024092800;1001.3;999.5
2024092801;1002.8;1001.0
2024092802;1004.0;1002.2
2024092803;1005.1;1003.3
2024092804;1006.5;1004.7
2024092805;1007.8;1006.0
2024092806;1009.1;1007.3
2024092807;1010.3;1008.5
2024092808;1011.6;1009.8
2024092809;1013.1;1011.3
2024092810;1014.0;1012.2
2024092811;1014.6;1012.8
2024092812;1015.2;1013.4
2024092813;1015.5;1013.7
2024092814;1016.6;1014.8
2024092815;1017.6;1015.8
2024092816;1018.5;1016.7
2024092817;1019.2;1017.3
2024092818;1020.3;1018.4
2024092819;1021.1;1019.2
2024092820;1021.8;1019.9
2024092821;1022.5;1020.6
2024092822;1023.1;1021.2
2024092823;1023.4;1021.5
2024092900;1023.9;1022.0
2024092901;1024.4;1022.5
2024092902;1024.6;1022.7
2024092903;1025.2;1023.3
2024092904;1025.7;1023.8
2024092905;1026.1;1024.2
2024092906;1026.5;1024.6
2024092907;1027.1;1025.2
2024092908;1027.7;1025.8
2024092909;1028.1;1026.2
2024092910;1028.2;1026.4
2024092911;1028.5;1026.7
2024092912;1028.0;1026.2
2024092913;1027.8;1026.0
2024092914;1027.5;1025.7
2024092915;1027.1;1025.3
2024092916;1026.7;1024.9
2024092917;1026.8;1024.9
2024092918;1027.0;1025.1
2024092919;1026.8;1024.9
2024092920;1026.5;1024.6
2024092921;1026.1;1024.2
2024092922;1025.8;1023.9
2024092923;1025.3;1023.4
2024093000;1024.9;1023.0
2024093001;1024.4;1022.5
2024093002;1023.9;1022.0
2024093003;1023.3;1021.4
2024093004;1022.9;1021.0
2024093005;1022.3;1020.4
2024093006;1021.7;1019.8
2024093007;1021.6;1019.7
2024093008;1021.0;1019.1
2024093009;1020.3;1018.5
2024093010;1019.6;1017.8
2024093011;1018.8;1017.0
2024093012;1017.8;1016.0
2024093013;1017.3;1015.5
2024093014;1016.6;1014.8
2024093015;1015.8;1014.0
2024093016;1015.5;1013.7
2024093017;1015.2;1013.4
2024093018;1015.0;1013.2
2024093019;1014.6;1012.8
2024093020;1013.8;1012.0
2024093021;1013.0;1011.2
2024093022;1012.2;1010.4
2024093023;1011.4;1009.6
2024100100;1010.9;1009.1
2024100101;1010.4;1008.6
2024100102;1009.8;1008.0
2024100103;1009.4;1007.6
2024100104;1009.2;1007.4
2024100105;1008.9;1007.1
2024100106;1008.7;1006.9
2024100107;1008.8;1007.0
2024100108;1009.0;1007.2
2024100109;1009.0;1007.2
2024100110;1009.2;1007.4
2024100111;1009.1;1007.3
2024100112;1009.1;1007.3
2024100113;1009.0;1007.2
2024100114;1009.3;1007.5
2024100115;1009.3;1007.5
2024100116;1009.5;1007.7
2024100117;1009.8;1008.0
2024100118;1010.0;1008.2
2024100119;1010.1;1008.3
2024100120;1010.2;1008.4
2024100121;1010.1;1008.3
2024100122;1010.0;1008.2
2024100123;1010.0;1008.2
2024100200;1010.1;1008.3
2024100201;1010.1;1008.3
2024100202;1010.1;1008.3
2024100203;1010.1;1008.3
2024100204;1010.1;1008.3
2024100205;1010.3;1008.5
2024100206;1010.9;1009.1
2024100207;1011.5;1009.7
2024100208;1012.2;1010.4
2024100209;1012.8;1011.0
2024100210;1013.2;1011.4
2024100211;1013.5;1011.7
2024100212;1013.5;1011.7
2024100213;1014.0;1012.2
2024100214;1014.1;1012.3
2024100215;1014.5;1012.7
2024100216;1014.8;1013.0
2024100217;1015.5;1013.7
2024100218;1016.0;1014.2
2024100219;1016.5;1014.6
2024100220;1016.9;1015.0
2024100221;1017.1;1015.2
2024100222;1017.2;1015.3
2024100223;1017.3;1015.4
2024100300;1017.5;1015.6
2024100301;1017.6;1015.7
2024100302;1017.6;1015.7
2024100303;1017.6;1015.7
2024100304;1017.8;1015.9
2024100305;1018.1;1016.2
2024100306;1018.3;1016.4
2024100307;1018.5;1016.6
2024100308;1018.8;1016.9
2024100309;1018.9;1017.1
2024100310;1019.0;1017.2
2024100311;1019.5;1017.7
2024100312;1019.4;1017.6
2024100313;1019.3;1017.5
2024100314;1019.4;1017.6
2024100315;1019.3;1017.5
2024100316;1019.8;1018.0
2024100317;1020.1;1018.3
2024100318;1020.5;1018.6
2024100319;1020.9;1019.0
2024100320;1021.2;1019.3
2024100321;1021.4;1019.5
2024100322;1021.7;1019.8
2024100323;1021.6;1019.7
2024100400;1021.5;1019.6
2024100401;1021.2;1019.3
2024100402;1021.1;1019.2
2024100403;1021.0;1019.1
2024100404;1021.1;1019.2
2024100405;1021.5;1019.6
2024100406;1021.8;1019.9
2024100407;1022.1;1020.2
2024100408;1022.5;1020.6
2024100409;1022.6;1020.8
2024100410;1022.4;1020.6
2024100411;1022.1;1020.3
2024100412;1021.8;1020.0
2024100413;1021.6;1019.8
2024100414;1021.5;1019.7
2024100415;1021.6;1019.8
2024100416;1021.6;1019.8
2024100417;1022.0;1020.2
2024100418;1022.5;1020.6
2024100419;1022.5;1020.6
2024100420;1022.6;1020.7
2024100421;1022.6;1020.7
2024100422;1022.7;1020.8
2024100423;1022.5;1020.6
2024100500;1022.4;1020.5
2024100501;1022.3;1020.4
2024100502;1022.1;1020.2
2024100503;1022.1;1020.2
2024100504;1022.0;1020.1
2024100505;1022.1;1020.2
2024100506;1022.3;1020.4
2024100507;1022.4;1020.5
2024100508;1022.4;1020.5
2024100509;1022.1;1020.3
2024100510;1021.7;1019.9
2024100511;1021.3;1019.5
2024100512;1020.7;1018.9
2024100513;1020.2;1018.4
2024100514;1019.7;1017.9
2024100515;1019.3;1017.5
2024100516;1019.0;1017.2
2024100517;1019.0;1017.2
2024100518;1019.0;1017.1
2024100519;1018.7;1016.8
2024100520;1018.5;1016.6
2024100521;1018.2;1016.3
2024100522;1018.0;1016.1
2024100523;1017.8;1015.9
2024100600;1017.5;1015.6
2024100601;1016.8;1014.9
2024100602;1016.2;1014.3
2024100603;1015.8;1013.9
2024100604;1015.5;1013.6
2024100605;1015.2;1013.3
2024100606;1015.2;1013.3
2024100607;1015.2;1013.3
2024100608;1014.8;1012.9
2024100609;1014.1;1012.3
2024100610;1013.4;1011.6
2024100611;1013.1;1011.3
2024100612;1012.3;1010.5
2024100613;1011.7;1009.9
2024100614;1010.9;1009.1
2024100615;1010.2;1008.4
2024100616;1009.6;1007.8
2024100617;1009.4;1007.6
2024100618;1009.2;1007.4
2024100619;1008.6;1006.8
2024100620;1008.4;1006.6
2024100621;1008.1;1006.3
2024100622;1007.4;1005.6
2024100623;1006.2;1004.4
2024100700;1006.0;1004.2
2024100701;1005.4;1003.6
2024100702;1004.4;1002.6
2024100703;1003.9;1002.1
2024100704;1003.1;1001.3
2024100705;1002.9;1001.1
2024100706;1002.8;1001.0
2024100707;1002.8;1001.0
2024100708;1003.2;1001.4
2024100709;1003.4;1001.6
2024100710;1003.0;1001.2
2024100711;1003.3;1001.5
2024100712;1003.5;1001.7
2024100713;1003.6;1001.8
2024100714;1003.4;1001.6
2024100715;1003.3;1001.5
2024100716;1003.7;1001.9
2024100717;1003.9;1002.1
2024100718;1004.3;1002.5
2024100719;1004.6;1002.8
2024100720;1005.0;1003.2
2024100721;1004.6;1002.8
2024100722;1003.9;1002.1
2024100723;1003.8;1002.0
2024100800;1003.6;1001.8
2024100801;1003.3;1001.5
2024100802;1002.9;1001.1
2024100803;1001.7;999.9
2024100804;1000.8;999.0
2024100805;1000.5;998.7
2024100806;1000.2;998.4
2024100807;1000.0;998.2
2024100808;999.7;997.9
2024100809;999.8;998.0
2024100810;999.8;998.0
2024100811;999.8;998.0
2024100812;999.4;997.7
2024100813;999.0;997.3
2024100814;999.0;997.3
2024100815;999.1;997.3
2024100816;999.1;997.3
2024100817;999.4;997.6
2024100818;999.5;997.7
2024100819;999.5;997.7
2024100820;999.5;997.7
2024100821;999.2;997.4
2024100822;999.1;997.3
2024100823;998.8;997.0
2024100900;998.5;996.7
2024100901;997.9;996.1
2024100902;997.5;995.7
2024100903;997.2;995.4
2024100904;996.8;995.0
2024100905;996.0;994.2
2024100906;995.7;993.9
2024100907;995.5;993.7
2024100908;995.1;993.3
2024100909;994.5;992.7
2024100910;993.8;992.0
2024100911;993.1;991.3
2024100912;992.5;990.7
2024100913;992.0;990.2
2024100914;991.3;989.5
2024100915;991.0;989.2
2024100916;990.1;988.3
2024100917;989.6;987.8
2024100918;989.0;987.2
2024100919;987.9;986.1
2024100920;987.1;985.3
2024100921;986.2;984.4
2024100922;985.4;983.6
2024100923;984.5;982.7
2024101000;983.7;981.9
2024101001;983.0;981.2
2024101002;982.1;980.3
2024101003;981.2;979.4
2024101004;981.1;979.3
2024101005;981.5;979.7
2024101006;982.9;981.1
2024101007;985.1;983.3
2024101008;987.2;985.4
2024101009;988.5;986.7
2024101010;989.7;987.9
2024101011;990.9;989.1
2024101012;992.7;990.9
2024101013;994.9;993.1
2024101014;996.9;995.1
2024101015;998.0;996.2
2024101016;999.0;997.2
2024101017;1000.0;998.2
2024101018;1001.1;999.3
2024101019;1001.9;1000.1
2024101020;1003.1;1001.3
2024101021;1004.1;1002.3
2024101022;1004.8;1003.0
2024101023;1005.5;1003.7
2024101100;1006.2;1004.4
2024101101;1006.7;1004.9
2024101102;1007.2;1005.4
2024101103;1008.0;1006.2
2024101104;1008.4;1006.6
2024101105;1009.2;1007.3
2024101106;1010.2;1008.3
2024101107;1011.2;1009.3
2024101108;1012.4;1010.6
2024101109;1012.9;1011.1
2024101110;1013.5;1011.7
2024101111;1014.1;1012.3
2024101112;1014.5;1012.7
2024101113;1014.9;1013.1
2024101114;1015.6;1013.8
2024101115;1016.0;1014.2
2024101116;1016.4;1014.6
2024101117;1017.0;1015.1
2024101118;1017.4;1015.5
2024101119;1017.8;1015.9
2024101120;1017.9;1016.0
2024101121;1018.1;1016.2
2024101122;1018.4;1016.5
2024101123;1018.7;1016.8
2024101200;1018.9;1017.0
2024101201;1018.9;1017.0
2024101202;1018.9;1017.0
2024101203;1018.9;1017.0
2024101204;1018.3;1016.4
2024101205;1017.9;1016.0
2024101206;1017.9;1016.0
2024101207;1017.7;1015.8
2024101208;1018.0;1016.1
2024101209;1017.5;1015.6
2024101210;1016.8;1015.0
2024101211;1015.7;1013.9
2024101212;1014.5;1012.7
2024101213;1013.7;1011.9
2024101214;1012.4;1010.6
2024101215;1011.6;1009.8
2024101216;1010.8;1009.0
2024101217;1009.7;1007.9
2024101218;1008.8;1007.0
2024101219;1007.9;1006.1
2024101220;1006.5;1004.7
2024101221;1005.6;1003.8
2024101222;1004.4;1002.6
2024101223;1003.1;1001.3
2024101300;1001.6;999.8
2024101301;1000.2;998.4
2024101302;999.4;997.6
2024101303;999.3;997.5
2024101304;1000.0;998.2
2024101305;1000.8;999.0
2024101306;1001.3;999.5
2024101307;1001.7;999.9
2024101308;1002.8;1001.0
2024101309;1003.5;1001.7
2024101310;1004.3;1002.5
2024101311;1005.3;1003.5
2024101312;1006.2;1004.4
2024101313;1007.1;1005.3
2024101314;1008.6;1006.8
2024101315;1010.0;1008.2
2024101316;1011.2;1009.4
2024101317;1012.4;1010.6
2024101318;1013.2;1011.4
2024101319;1013.7;1011.9
2024101320;1014.4;1012.6
2024101321;1014.9;1013.1
2024101322;1015.4;1013.5
2024101323;1015.9;1014.0
2024101400;1016.3;1014.4
2024101401;1016.7;1014.8
2024101402;1016.6;1014.7
2024101403;1016.7;1014.8
2024101404;1016.8;1014.9
2024101405;1016.9;1015.0
2024101406;1017.1;1015.2
2024101407;1017.2;1015.3
2024101408;1017.5;1015.6
2024101409;1017.7;1015.8
2024101410;1018.2;1016.4
2024101411;1017.9;1016.1
2024101412;1017.6;1015.8
2024101413;1017.6;1015.8
2024101414;1017.5;1015.7
2024101415;1017.5;1015.7
2024101416;1017.8;1016.0
2024101417;1018.7;1016.8
2024101418;1019.1;1017.2
2024101419;1019.2;1017.3
2024101420;1019.7;1017.8
2024101421;1020.5;1018.6
2024101422;1021.1;1019.2
2024101423;1021.6;1019.7
2024101500;1021.8;1019.9
2024101501;1021.9;1020.0
2024101502;1022.1;1020.2
2024101503;1022.2;1020.3
2024101504;1022.9;1021.0
2024101505;1023.3;1021.4
2024101506;1023.8;1021.9
2024101507;1024.6;1022.7
2024101508;1025.0;1023.1
2024101509;1025.2;1023.3
2024101510;1025.5;1023.6
2024101511;1025.2;1023.4
2024101512;1024.9;1023.1
2024101513;1024.6;1022.8
2024101514;1024.2;1022.4
2024101515;1024.0;1022.2
2024101516;1024.4;1022.5
2024101517;1024.7;1022.8
2024101518;1024.7;1022.8
2024101519;1025.0;1023.1
2024101520;1024.9;1023.0
2024101521;1024.3;1022.4
2024101522;1023.9;1022.0
2024101523;1023.9;1022.0
2024101600;1023.2;1021.3
2024101601;1022.7;1020.8
2024101602;1022.4;1020.5
2024101603;1021.6;1019.7
2024101604;1021.2;1019.3
2024101605;1021.0;1019.1
2024101606;1020.9;1019.0
2024101607;1020.9;1019.0
2024101608;1020.6;1018.7
2024101609;1020.2;1018.3
2024101610;1019.7;1017.9
2024101611;1019.2;1017.4
2024101612;1018.3;1016.5
2024101613;1017.4;1015.6
2024101614;1017.1;1015.3
2024101615;1016.6;1014.8
2024101616;1016.6;1014.8
2024101617;1016.7;1014.9
2024101618;1016.7;1014.9
2024101619;1016.2;1014.4
2024101620;1015.8;1014.0
2024101621;1015.7;1013.9
2024101622;1015.5;1013.7
2024101623;1014.9;1013.1
2024101700;1014.8;1013.0
2024101701;1014.3;1012.5
2024101702;1013.8;1012.0
2024101703;1013.4;1011.6
2024101704;1013.4;1011.6
2024101705;1013.0;1011.2
2024101706;1012.9;1011.1
2024101707;1013.2;1011.4
2024101708;1013.1;1011.3
2024101709;1013.2;1011.4
2024101710;1013.2;1011.4
2024101711;1013.5;1011.7
2024101712;1013.5;1011.7
2024101713;1013.5;1011.7
2024101714;1013.7;1011.9
2024101715;1013.8;1012.0
2024101716;1014.0;1012.2
2024101717;1014.6;1012.8
2024101718;1014.9;1013.1
2024101719;1015.1;1013.3
2024101720;1015.4;1013.6
2024101721;1015.8;1014.0
2024101722;1015.9;1014.1
2024101723;1016.0;1014.2
2024101800;1016.4;1014.6
2024101801;1016.1;1014.3
2024101802;1015.9;1014.1
2024101803;1016.1;1014.3
2024101804;1016.3;1014.5
2024101805;1016.3;1014.5
2024101806;1016.1;1014.3
2024101807;1016.6;1014.8
2024101808;1016.6;1014.8
2024101809;1016.6;1014.8
2024101810;1016.3;1014.5
2024101811;1015.9;1014.1
2024101812;1015.6;1013.8
2024101813;1015.3;1013.5
2024101814;1015.1;1013.3
2024101815;1014.6;1012.8
2024101816;1014.8;1013.0
2024101817;1015.0;1013.2
2024101818;1015.1;1013.3
2024101819;1015.0;1013.2
2024101820;1014.9;1013.1
2024101821;1014.5;1012.7
2024101822;1014.0;1012.2
2024101823;1014.0;1012.2
2024101900;1013.9;1012.1
2024101901;1013.9;1012.1
2024101902;1013.5;1011.7
2024101903;1013.4;1011.6
2024101904;1013.6;1011.8
2024101905;1013.0;1011.2
2024101906;1013.3;1011.5
2024101907;1013.7;1011.9
2024101908;1013.9;1012.1
2024101909;1014.1;1012.3
2024101910;1014.4;1012.6
2024101911;1014.6;1012.8
2024101912;1014.8;1013.0
2024101913;1014.8;1013.0
2024101914;1015.3;1013.5
2024101915;1015.8;1014.0
2024101916;1016.0;1014.2
2024101917;1016.6;1014.8
2024101918;1017.0;1015.2
2024101919;1017.5;1015.7
2024101920;1018.5;1016.7
2024101921;1018.9;1017.1
2024101922;1019.0;1017.2
2024101923;1019.6;1017.8
2024102000;1019.7;1017.9
2024102001;1019.7;1017.9
2024102002;1019.9;1018.1
2024102003;1020.0;1018.2
2024102004;1020.6;1018.8
2024102005;1020.1;1018.3
2024102006;1020.6;1018.7
2024102007;1021.1;1019.3
2024102008;1020.5;1018.7
2024102009;1020.2;1018.4
2024102010;1020.0;1018.2
2024102011;1019.3;1017.5
2024102012;1019.3;1017.5
2024102013;1018.5;1016.7
2024102014;1018.0;1016.2
2024102015;1017.4;1015.6
2024102016;1016.7;1014.9
2024102017;1016.6;1014.8
2024102018;1016.6;1014.8
2024102019;1016.6;1014.8
2024102020;1016.7;1014.9
2024102021;1016.8;1015.0
2024102022;1016.9;1015.1
2024102023;1016.9;1015.1
2024102100;1017.0;1015.2
2024102101;1017.1;1015.3
2024102102;1017.0;1015.2
2024102103;1017.3;1015.5
2024102104;1017.8;1016.0
2024102105;1018.3;1016.5
2024102106;1019.2;1017.4
2024102107;1020.0;1018.2
2024102108;1020.7;1018.9
2024102109;1021.5;1019.7
2024102110;1022.0;1020.2
2024102111;1023.0;1021.2
2024102112;1023.0;1021.2
2024102113;1023.2;1021.4
2024102114;1023.0;1021.2
2024102115;1023.1;1021.3
2024102116;1023.3;1021.5
2024102117;1023.6;1021.8
2024102118;1023.9;1022.1
2024102119;1023.4;1021.6
2024102120;1023.3;1021.5
2024102121;1023.0;1021.2
2024102122;1022.4;1020.6
2024102123;1021.6;1019.8
2024102200;1021.9;1020.1
2024102201;1021.1;1019.3
2024102202;1019.7;1017.9
2024102203;1019.5;1017.7
2024102204;1020.0;1018.2
2024102205;1021.0;1019.2
2024102206;1021.4;1019.6
2024102207;1022.6;1020.7
2024102208;1023.9;1022.0
2024102209;1025.0;1023.2
2024102210;1025.6;1023.8
2024102211;1026.0;1024.2
2024102212;1026.2;1024.4
2024102213;1026.6;1024.8
2024102214;1026.8;1025.0
2024102215;1027.2;1025.4
2024102216;1027.8;1026.0
2024102217;1028.6;1026.7
2024102218;1029.1;1027.2
2024102219;1029.6;1027.7
2024102220;1030.0;1028.1
2024102221;1030.4;1028.5
2024102222;1030.8;1028.9
2024102223;1031.0;1029.1
2024102300;1031.5;1029.6
2024102301;1032.0;1030.1
2024102302;1032.1;1030.2
2024102303;1032.5;1030.6
2024102304;1032.7;1030.8
2024102305;1033.1;1031.2
2024102306;1033.8;1031.9
2024102307;1034.4;1032.5
2024102308;1034.6;1032.7
2024102309;1035.1;1033.2
2024102310;1035.4;1033.5
2024102311;1035.5;1033.6
2024102312;1035.4;1033.5
2024102313;1035.1;1033.2
2024102314;1034.9;1033.0
2024102315;1034.4;1032.5
2024102316;1034.5;1032.6
2024102317;1034.7;1032.8
2024102318;1034.7;1032.8
2024102319;1034.6;1032.7
2024102320;1034.6;1032.7
2024102321;1034.6;1032.7
2024102322;1034.4;1032.5
2024102323;1034.3;1032.4
2024102400;1033.8;1031.9
2024102401;1033.5;1031.6
2024102402;1033.1;1031.2
2024102403;1032.8;1030.9
2024102404;1032.3;1030.4
2024102405;1031.8;1029.9
2024102406;1031.5;1029.6
2024102407;1031.5;1029.6
2024102408;1031.5;1029.6
2024102409;1031.2;1029.3
2024102410;1030.6;1028.7
2024102411;1029.9;1028.0
2024102412;1028.9;1027.1
2024102413;1027.7;1025.9
2024102414;1026.8;1025.0
2024102415;1025.9;1024.1
2024102416;1025.4;1023.6
2024102417;1025.2;1023.4
2024102418;1025.1;1023.2
2024102419;1024.7;1022.8
2024102420;1024.5;1022.6
2024102421;1024.0;1022.1
2024102422;1023.2;1021.3
2024102423;1022.7;1020.8
2024102500;1022.2;1020.3
2024102501;1021.8;1019.9
2024102502;1021.1;1019.3
2024102503;1020.7;1018.9
2024102504;1020.4;1018.6
2024102505;1020.1;1018.3
2024102506;1020.1;1018.2
2024102507;1020.2;1018.4
2024102508;1020.4;1018.6
2024102509;1020.0;1018.2
2024102510;1019.5;1017.7
2024102511;1019.2;1017.4
2024102512;1018.8;1017.0
2024102513;1018.3;1016.5
2024102514;1018.0;1016.2
2024102515;1018.1;1016.3
2024102516;1018.6;1016.8
2024102517;1018.9;1017.1
2024102518;1019.2;1017.4
2024102519;1019.2;1017.4
2024102520;1019.7;1017.9
2024102521;1020.3;1018.4
2024102522;1020.5;1018.6
2024102523;1020.6;1018.7
2024102600;1020.7;1018.8
2024102601;1020.9;1019.0
2024102602;1020.9;1019.0
2024102603;1020.5;1018.6
2024102604;1020.7;1018.8
2024102605;1020.3;1018.4
2024102606;1020.7;1018.8
2024102607;1021.0;1019.1
2024102608;1021.2;1019.3
2024102609;1021.2;1019.3
2024102610;1020.9;1019.1
2024102611;1020.2;1018.4
2024102612;1019.5;1017.7
2024102613;1018.8;1017.0
2024102614;1018.3;1016.5
2024102615;1018.0;1016.2
2024102616;1017.7;1015.9
2024102617;1018.1;1016.3
2024102618;1017.7;1015.9
2024102619;1017.2;1015.4
2024102620;1017.0;1015.2
2024102621;1016.8;1015.0
2024102622;1016.1;1014.3
2024102623;1015.6;1013.8
2024102700;1015.3;1013.5
2024102701;1014.8;1013.0
2024102702;1014.6;1012.8
2024102703;1014.3;1012.5
2024102704;1014.5;1012.7
2024102705;1014.3;1012.5
2024102706;1014.5;1012.7
2024102707;1015.1;1013.3
2024102708;1015.8;1014.0
2024102709;1016.7;1014.9
2024102710;1017.7;1015.9
2024102711;1018.4;1016.6
2024102712;1018.9;1017.1
2024102713;1019.4;1017.6
2024102714;1019.8;1018.0
2024102715;1020.3;1018.5
2024102716;1020.9;1019.1
2024102717;1022.0;1020.2
2024102718;1022.9;1021.1
2024102719;1023.4;1021.5
2024102720;1023.9;1022.0
2024102721;1024.0;1022.1
2024102722;1024.1;1022.2
2024102723;1024.1;1022.2
2024102800;1023.8;1021.9
2024102801;1023.4;1021.5
2024102802;1023.1;1021.2
2024102803;1022.7;1020.8
2024102804;1022.4;1020.5
2024102805;1022.1;1020.2
2024102806;1022.1;1020.2
2024102807;1022.0;1020.1
2024102808;1021.9;1020.1
2024102809;1021.7;1019.9
2024102810;1021.3;1019.5
2024102811;1021.0;1019.2
2024102812;1020.7;1018.9
2024102813;1020.3;1018.5
2024102814;1020.2;1018.4
2024102815;1020.2;1018.4
2024102816;1020.4;1018.6
2024102817;1020.7;1018.9
2024102818;1020.9;1019.1
2024102819;1021.1;1019.3
2024102820;1021.4;1019.6
2024102821;1021.6;1019.8
2024102822;1021.7;1019.9
2024102823;1021.9;1020.1
2024102900;1022.1;1020.3
2024102901;1022.0;1020.2
2024102902;1022.0;1020.2
2024102903;1022.0;1020.2
2024102904;1022.2;1020.4
2024102905;1022.2;1020.4
2024102906;1022.5;1020.7
2024102907;1022.8;1021.0
2024102908;1023.0;1021.2
2024102909;1023.0;1021.2
2024102910;1023.1;1021.3
2024102911;1023.1;1021.3
2024102912;1023.0;1021.2
2024102913;1022.7;1020.9
2024102914;1022.5;1020.7
2024102915;1022.3;1020.5
2024102916;1022.5;1020.7
2024102917;1022.7;1020.9
2024102918;1022.8;1021.0
2024102919;1023.0;1021.2
2024102920;1022.8;1021.0
2024102921;1022.9;1021.1
2024102922;1022.9;1021.1
2024102923;1023.4;1021.6
2024103000;1023.5;1021.7
2024103001;1023.7;1021.9
2024103002;1023.5;1021.7
2024103003;1023.6;1021.8
2024103004;1023.9;1022.1
2024103005;1024.3;1022.5
2024103006;1024.4;1022.6
2024103007;1025.2;1023.4
2024103008;1025.5;1023.7
2024103009;1026.0;1024.2
2024103010;1026.2;1024.4
2024103011;1026.5;1024.7
2024103012;1026.3;1024.5
2024103013;1026.1;1024.3
2024103014;1026.4;1024.6
2024103015;1026.5;1024.7
2024103016;1026.8;1025.0
2024103017;1026.9;1025.1
2024103018;1027.5;1025.6
2024103019;1027.5;1025.6
2024103020;1027.5;1025.6
2024103021;1027.3;1025.4
2024103022;1027.4;1025.5
2024103023;1027.4;1025.5
2024103100;1027.4;1025.5
2024103101;1027.6;1025.7
2024103102;1027.4;1025.5
2024103103;1027.2;1025.3
2024103104;1027.1;1025.2
2024103105;1027.0;1025.1
2024103106;1026.6;1024.7
2024103107;1026.2;1024.3
2024103108;1026.1;1024.2
2024103109;1026.2;1024.4
2024103110;1025.9;1024.1
2024103111;1025.4;1023.6
2024103112;1025.1;1023.3
2024103113;1024.7;1022.9
2024103114;1024.1;1022.3
2024103115;1023.7;1021.9
2024103116;1023.5;1021.7
2024103117;1023.2;1021.4
2024103118;1023.2;1021.4
2024103119;1022.9;1021.1
2024103120;1022.5;1020.7
2024103121;1022.3;1020.5
2024103122;1021.9;1020.1
2024103123;1021.7;1019.9
2024110100;1021.3;1019.5
2024110101;1021.0;1019.2
2024110102;1020.6;1018.8
2024110103;1020.5;1018.7
2024110104;1020.1;1018.3
2024110105;1020.0;1018.2
2024110106;1019.7;1017.9
2024110107;1019.9;1018.1
2024110108;1020.2;1018.4
2024110109;1020.2;1018.4
2024110110;1020.2;1018.4
2024110111;1020.2;1018.4
2024110112;1020.0;1018.2
2024110113;1019.6;1017.8
2024110114;1019.9;1018.1
2024110115;1019.8;1018.0
2024110116;1020.2;1018.4
2024110117;1020.3;1018.5
2024110118;1020.8;1019.0
2024110119;1021.3;1019.5
2024110120;1021.9;1020.1
